,date/time,CF: Zone 1,CF: Zone 2,CF: Zone 3,CF: Zone 4,CF: Zone 5,CF: Zone 6,CF: Zone 7,CF: Zone 8,CF: Zone 9,CF: Zone 10,CF: Zone 11,CF: Zone 12,CF: Zone 13,CF: Zone 14,CF: Zone 15,CF: Zone 16,CF: Zone 17
86,2014-01-04 14:00:00,0.5899845600000001,0.21743652961839502,0.3059378001520235,0.3059378001520235,0.5899845600000001,0.2997220054759356,0.737447584375296,0.2599204358660364,0.2963708908035515,0.801502528565703,0.4037430474648404,0.37394156727716277,0.26627890484701666,0.7922304858218288,0.7922304858218288,0.6101122673040592,0.2486342275349898
87,2014-01-04 15:00:00,0.6456510000000001,0.21089928402220812,0.4037946244804355,0.4037946244804355,0.6456510000000001,0.3029494373269812,0.6669244054979192,0.3148303055754895,0.5380926378575805,0.7961645009064986,0.48546979761535913,0.4652332910279176,0.3085377593054689,0.8031409431821984,0.8031409431821984,0.387632273311559,0.2533542019340677
88,2014-01-04 16:00:00,0.66929004,0.3352198930417365,0.45186948121152243,0.45186948121152243,0.66929004,0.4221625562012763,0.66587123284415,0.40195408437216806,0.7118860808141023,0.8033988790164419,0.6372121350472353,0.5493411520316964,0.4166299310115819,0.81,0.81,0.3776136985324499,0.37360261985584514
89,2014-01-04 17:00:00,0.6509970000000002,0.32422917917060834,0.31912634773044146,0.31912634773044146,0.6509970000000002,0.4569012380763909,0.6382794572664992,0.44335227053302706,0.679427277746788,0.794030780853734,0.6949296996221673,0.4852903013302321,0.36703564042896525,0.81,0.81,0.2948383717994972,0.2873285809258304
90,2014-01-04 18:00:00,0.6855386400000001,0.33391147472374516,0.3042643169699998,0.3042643169699998,0.6855386400000001,0.514407030817744,0.649789647022022,0.5004099382108412,0.6055453864641227,0.8074951380915817,0.8058901985709492,0.4400035962414421,0.38395547257341395,0.81,0.81,0.32936894106606596,0.37475649689706847
91,2014-01-04 19:00:00,0.7058696400000001,0.33600494403253145,0.4326202107576673,0.4326202107576673,0.7058696400000001,0.45704500255824426,0.6771283682255111,0.5365015134155894,0.7071830503739812,0.8007113302488367,0.8094969894442311,0.39805608611327126,0.38643798234354065,0.81,0.81,0.41178130997331847,0.37937200506196156
92,2014-01-04 20:00:00,0.761238,0.38287931536765357,0.3918621724866048,0.3918621724866048,0.761238,0.4204196137752111,0.6948983955933482,0.5865235469529685,0.7131353232747596,0.7993399623396158,0.81,0.4740819210372337,0.39434924161102114,0.81,0.81,0.4646951867800445,0.3419351055022732
93,2014-01-04 21:00:00,0.7592535,0.4182744538662078,0.4303409783543512,0.4303409783543512,0.7592535,0.6500949300905227,0.7163170747856971,0.610124244751974,0.6899434289237342,0.7813990213931359,0.656459491122698,0.5047512310592908,0.46340562592198936,0.81,0.81,0.5289512243570911,0.39193113860871376
94,2014-01-04 22:00:00,0.6961480200000001,0.40902345175863114,0.4804786131003455,0.4804786131003455,0.6961480200000001,0.5023308143420597,0.7343682633621009,0.6384385968210847,0.7318004753339902,0.7783837976069461,0.7228800905547114,0.597338816312304,0.44448705565565494,0.81,0.81,0.5831871608552479,0.3769360424193791
95,2014-01-04 23:00:00,0.6761718000000001,0.5123943280717965,0.521621050019753,0.521621050019753,0.6761718000000001,0.5456959470707958,0.7865802258476913,0.6285762576462913,0.6455320897573733,0.7213209820700689,0.81,0.6713787485749679,0.5024413421406553,0.81,0.81,0.7397406775430739,0.45445652030071204
96,2014-01-05 00:00:00,0.7003535399999999,0.32514507199320236,0.3777434883764591,0.3777434883764591,0.7003535399999999,0.46638969387871404,0.7715310562938491,0.6167644418365295,0.6774900920036663,0.7544011438282137,0.8066533372522285,0.6077564203200683,0.3870994970800259,0.8045014158603863,0.8045014158603863,0.7000917530211608,0.4379121098673368
97,2014-01-05 01:00:00,0.5379696,0.3416311427998947,0.395884347315986,0.395884347315986,0.5379696,0.3732948660952881,0.7460662679059151,0.6411584227156564,0.7392959300979333,0.7435177646768033,0.7740734000384961,0.6156694741525707,0.3893987463773336,0.8084896821293814,0.8084896821293814,0.6197091215883641,0.414396127423641
98,2014-01-05 02:00:00,0.45566064000000006,0.4832101382555599,0.4768845010540111,0.4768845010540111,0.45566064000000006,0.38770592516291097,0.7576036669787113,0.60590040509558,0.5846976682296318,0.7127394578352982,0.6459834002591867,0.5674208704383786,0.40706613264200125,0.8044213880557871,0.8044213880557871,0.6583896128803465,0.18878156661932846
99,2014-01-05 03:00:00,0.41888988,0.31650951109445874,0.4091575242529438,0.4091575242529438,0.41888988,0.4041968419633737,0.7774905586654185,0.5894938213986517,0.46530975266189534,0.7020492503352743,0.7176846178456049,0.5401936382124468,0.3662212052636756,0.8073598778291562,0.8073598778291562,0.7151117981670994,0.27889530674800106
100,2014-01-05 04:00:00,0.36156456000000003,0.29219133115682916,0.42484400608753037,0.42484400608753037,0.36156456000000003,0.45373841947561633,0.7816639960497739,0.5677066230704515,0.4818688601723084,0.7455762742295428,0.5169806680178938,0.4461546231435996,0.3685777761716171,0.81,0.81,0.7249919881493216,0.24503805656426372
101,2014-01-05 05:00:00,0.38782962,0.26553513475745255,0.3592947900927795,0.3592947900927795,0.38782962,0.42497807858184306,0.7412440989786394,0.5503319674000227,0.5994477073695508,0.7103180199275368,0.3091190849978784,0.48272753658839995,0.3251493125644561,0.8020205539178085,0.8020205539178085,0.6117117430181099,0.2691736156818922
102,2014-01-05 06:00:00,0.39401478,0.08492412434931756,0.2698383772255133,0.2698383772255133,0.39401478,0.38049116684424117,0.7834917565160147,0.5584255142818144,0.7802591909896981,0.6229751137896095,0.34520161283721623,0.38118847846187065,0.23224402823965257,0.81,0.81,0.7388815305880981,0.3086460239864547
103,2014-01-05 07:00:00,0.42655410000000005,0.08785271991785898,0.2525312165031882,0.2525312165031882,0.42655410000000005,0.2661328073224609,0.7554380766372993,0.5907990877473666,0.7205572931880757,0.6648940207977139,0.4953080331709016,0.27934992497342315,0.1738488951334464,0.8086544452564975,0.8086544452564975,0.6973954939603324,0.20278304765823274
104,2014-01-05 08:00:00,0.4883895000000001,0.09719256524455851,0.26254677193241027,0.26254677193241027,0.4883895000000001,0.26649141086146605,0.7402525302154657,0.48666565182627286,0.6775823389438148,0.6810624921670012,0.3198971134723255,0.28052737226429336,0.17450640245152857,0.7776009725686583,0.7776009725686583,0.6387885818916844,0.13954076379663205
105,2014-01-05 09:00:00,0.38366136,0.1560170467976449,0.306894076256037,0.306894076256037,0.38366136,0.34660313240826224,0.6244392230611995,0.34966090357349844,0.6021447577383038,0.6594506819972411,0.18266031824934656,0.17083657532315055,0.2182741625991068,0.4747526329218197,0.4747526329218197,0.6375318509735016,0.07059232760545678
106,2014-01-05 10:00:00,0.16216200000000006,0.11096550823683105,0.18289615891045713,0.18289615891045713,0.16216200000000006,0.1968526209690327,0.34306561715523604,0.2912010948457894,0.35265318649711197,0.5565836706852882,0.24190122480440443,0.16849568987292612,0.1346171011720947,0.3564017333287933,0.3564017333287933,0.269475256905263,0.026496737005334055
107,2014-01-05 11:00:00,0.08222958,0.0524673436739216,0.09648020416031872,0.09648020416031872,0.08222958,0.13822260786372967,0.15569217042456432,0.1748720657308142,0.21302996560922766,0.5829619306809721,0.2153983863749403,0.08720221260600904,0.06918283254196946,0.1108032699512514,0.1108032699512514,0.10512080596741512,0.017408174631254436
108,2014-01-05 12:00:00,0.12109013999999997,0.08919829085475633,0.09869643864462029,0.09869643864462029,0.12109013999999997,0.13679303970147977,0.15223824711273698,0.08081227171485207,0.02480053653364151,0.38949325873274177,0.21244098809525763,0.04254650663338716,0.09074745219293019,0.06033184787549186,0.06033184787549186,0.14556469187984272,0.03056259347435251
109,2014-01-05 13:00:00,0.06841746,0.25692864982133085,0.2556278065224348,0.2556278065224348,0.06841746,0.2847801913507244,0.15967857201965382,0.07607954790398186,0.0,0.4500988624638591,0.22779670993207163,0.054117183665242215,0.21631993146085704,0.32144841279057473,0.32144841279057473,0.09487188215394735,0.03480455571094837
110,2014-01-05 14:00:00,0.11545092000000004,0.11258568548738085,0.12974050343438015,0.12974050343438015,0.11545092000000004,0.076771547496351,0.19935952167746163,0.05312991296745604,0.01902181296093951,0.3441088711021815,0.23416649084215738,0.027612321879890666,0.10737961053438232,0.30842809259469134,0.30842809259469134,0.19041985070055492,0.13384418839009904
111,2014-01-05 15:00:00,0.19565064,0.13850852149617968,0.0996242674829815,0.0996242674829815,0.19565064,0.061891115958897465,0.19326913748299288,0.06116314490275799,0.10550534660686578,0.3952545881892465,0.21892451509302346,0.1088187909312561,0.10812169841737689,0.23711461692472782,0.23711461692472782,0.11995023080197187,0.10582824376780547
112,2014-01-05 16:00:00,0.15967368000000004,0.056602591691277314,0.08294534355976257,0.08294534355976257,0.15967368000000004,0.09766747263405168,0.34515183403241384,0.12844734653509218,0.23645287086968453,0.4719319936858091,0.20686742979893244,0.1409303655264495,0.08887625829605061,0.40331986123165176,0.40331986123165176,0.143138058725097,0.18412173944599325
113,2014-01-05 17:00:00,0.29540052,0.08872338346526314,0.15374266038809914,0.15374266038809914,0.29540052,0.16180639402194294,0.42032391848145795,0.21092406947308798,0.4077422538360943,0.6004195810845367,0.2032275549931692,0.25279755533398407,0.14031097275523824,0.49919249677738664,0.49919249677738664,0.18983489958227345,0.17409298096425024
114,2014-01-05 18:00:00,0.26147448000000006,0.08769441745469456,0.11839926268053061,0.11839926268053061,0.26147448000000006,0.1390803487610796,0.6170060044833334,0.2663702486740389,0.3584788152936184,0.7318157880407448,0.3444230128567581,0.34532302021394523,0.10843403543510502,0.7170530499823007,0.7170530499823007,0.4009079217381807,0.0578504401008124
115,2014-01-05 19:00:00,0.22559472,0.08373685587558456,0.12240205353483048,0.12240205353483048,0.22559472,0.2180099722145518,0.6846622348057037,0.3301497882820746,0.35442620395691826,0.7670416508755332,0.279718124418931,0.45186250184962157,0.12428366062103845,0.81,0.81,0.4356774771412376,0.10283987634142747
116,2014-01-05 20:00:00,0.36917532,0.08476582188615318,0.15157165517898738,0.15157165517898738,0.36917532,0.12373631715293038,0.7392959009726998,0.35115180412739305,0.3660774615499312,0.7894818919496428,0.2881353349072587,0.43640511610518085,0.1104616005709713,0.81,0.81,0.5978877029180992,0.10657533562439998
117,2014-01-05 21:00:00,0.52440696,0.15343251678679753,0.2095230217914319,0.2095230217914319,0.52440696,0.2767713789796113,0.7772966656953133,0.3381933299871419,0.3636712235687654,0.7940403221329156,0.28481587161608724,0.48721363425302994,0.19188479902572067,0.81,0.81,0.7118899970859397,0.2556018087907715
118,2014-01-05 22:00:00,0.6768408600000001,0.39789543473067657,0.5111004477351162,0.5111004477351162,0.6768408600000001,0.49399247439456356,0.7749578767623235,0.3611746144589525,0.5729025679502853,0.8054670584703217,0.2652547486502552,0.6254446876331785,0.4453793783041143,0.81,0.81,0.7048736302869704,0.40861566246541414
119,2014-01-05 23:00:00,0.7627122,0.4649520490601803,0.6336185512713708,0.6336185512713708,0.7627122,0.593548520221634,0.6712337137212431,0.47336454746961026,0.5074728583396699,0.8095047325844053,0.25520951706297657,0.624707191371276,0.5713130421157512,0.81,0.81,0.39370114116372895,0.5669674561396197
120,2014-01-06 00:00:00,0.81,0.7738905871070558,0.7157326651882563,0.7157326651882563,0.81,0.7435171555485122,0.698106994652741,0.5870575217931154,0.7436425431520793,0.81,0.5498661177179953,0.7292928618115272,0.7158047149520471,0.81,0.81,0.47432098395822264,0.6357227785547419
121,2014-01-06 01:00:00,0.8081775000000001,0.7908564112970118,0.6863527793742595,0.6863527793742595,0.8081775000000001,0.7631918902560874,0.7652751404912348,0.6599286882051928,0.5995649704290618,0.81,0.81,0.7818787125002115,0.7357471856206094,0.81,0.81,0.6758254214737042,0.7551924526245808
122,2014-01-06 02:00:00,0.7165292400000001,0.7931590310052623,0.7006484609967588,0.7006484609967588,0.7165292400000001,0.7908564112970118,0.7702781989707721,0.7169754879956075,0.702489012783951,0.81,0.81,0.7960262112610942,0.7371434997931842,0.81,0.81,0.6908345969123162,0.750538956738166
123,2014-01-06 03:00:00,0.7514289000000001,0.8060566686556525,0.7185417262437959,0.7185417262437959,0.7514289000000001,0.7893735372032882,0.7762227320015935,0.7590255117474313,0.7096815352952955,0.81,0.81,0.7889168492497018,0.7639168121450698,0.81,0.81,0.7086681960047803,0.6944208516969796
124,2014-01-06 04:00:00,0.8042425200000001,0.7878470491656314,0.720439740470512,0.720439740470512,0.8042425200000001,0.7824825340618665,0.8018051297656028,0.746169044923765,0.81,0.81,0.81,0.7946956282850663,0.7498245657993483,0.81,0.81,0.7854153892968083,0.7165071805413313
125,2014-01-06 05:00:00,0.81,0.771317364415006,0.7349405691626223,0.7349405691626223,0.81,0.776681879518771,0.7911765485444926,0.7435954236932855,0.81,0.81,0.81,0.807280112168126,0.7515161822459075,0.81,0.81,0.7535296456334779,0.6518675602014873
126,2014-01-06 06:00:00,0.81,0.7899841324183509,0.7445913508342706,0.7445913508342706,0.81,0.7510365225488211,0.7897192484494686,0.7546646461260473,0.81,0.81,0.8040382200166083,0.8099247226302021,0.7551913396301084,0.81,0.81,0.7491577453484056,0.6902184600036356
127,2014-01-06 07:00:00,0.81,0.81,0.7964817674004578,0.7964817674004578,0.81,0.7957128697222309,0.7944288158297294,0.8004622000532905,0.81,0.81,0.81,0.81,0.7860857035788913,0.81,0.81,0.7632864474891878,0.714870542872436
128,2014-01-06 08:00:00,0.7954848,0.8080677560703431,0.7677713543690575,0.7677713543690575,0.7954848,0.7933512554248191,0.7971575103336322,0.8034088473310277,0.81,0.81,0.81,0.81,0.7593660731464649,0.81,0.81,0.7714725310008967,0.5608514329746173
129,2014-01-06 09:00:00,0.7421301000000001,0.6811110294460098,0.7156567446191876,0.7156567446191876,0.7421301000000001,0.7523934008045159,0.81,0.7947621732943894,0.81,0.81,0.8087039709456163,0.81,0.6959151569058504,0.81,0.81,0.81,0.6103184897870692
130,2014-01-06 10:00:00,0.41781419999999997,0.7745011823221185,0.7517149616766685,0.7517149616766685,0.41781419999999997,0.8036215315554236,0.8083374470518823,0.8099508854671078,0.81,0.80861868498138,0.797338415246493,0.81,0.7768766590340582,0.81,0.81,0.8050123411556466,0.7428385290213605
131,2014-01-06 11:00:00,0.81,0.7451001801801561,0.750414620014961,0.750414620014961,0.81,0.7931041097425318,0.7973730464783885,0.8093538468395711,0.81,0.7617168727462745,0.81,0.7973917166584182,0.7653093024661032,0.81,0.81,0.7758733741798423,0.7254342950989435
132,2014-01-06 12:00:00,0.81,0.7570859381054605,0.7412419763953196,0.7412419763953196,0.81,0.8095619374828642,0.7776546435932199,0.8094328515817526,0.81,0.7147394066657498,0.796112841203179,0.8085653331116471,0.7570176685781322,0.81,0.81,0.7129639307796596,0.6749030769434485
133,2014-01-06 13:00:00,0.81,0.7296261293278175,0.7239320866476694,0.7239320866476694,0.81,0.7806943623606114,0.7940022889726491,0.8097824240529822,0.81,0.6656757039287137,0.7917649218166848,0.6936091567675675,0.712946908798587,0.81,0.81,0.7620068669179471,0.5470175710537787
134,2014-01-06 14:00:00,0.81,0.7309167790019843,0.6309532546976846,0.6309532546976846,0.81,0.6797767658279098,0.7960638354485369,0.7976562135671219,0.6945557759311669,0.7070870978145967,0.81,0.7372549615141696,0.6505445612997459,0.81,0.81,0.7681915063456104,0.46769840689450354
135,2014-01-06 15:00:00,0.7631658000000001,0.535441824252759,0.6238054138864348,0.6238054138864348,0.7631658000000001,0.6055117874034059,0.8095406077438067,0.7921950695142708,0.5861360950929667,0.7230513177817398,0.81,0.7125807898351466,0.5536925053253842,0.81,0.81,0.80862182323142,0.40861566246541414
136,2014-01-06 16:00:00,0.6355665,0.5116755056625297,0.5073625712069282,0.5073625712069282,0.6355665,0.5443584527901822,0.81,0.7749990950039899,0.5212630435565622,0.6967330845814621,0.81,0.7140437142054895,0.47778202580103546,0.81,0.81,0.81,0.3003298786166507
137,2014-01-06 17:00:00,0.6037335000000001,0.4389216179903645,0.5849291126354583,0.5849291126354583,0.6037335000000001,0.5792819145617568,0.81,0.7841315421109594,0.6975076780159238,0.7672432465552957,0.81,0.7750409175642107,0.4843964427323042,0.81,0.81,0.81,0.28791422496595753
138,2014-01-06 18:00:00,0.6559785000000002,0.30306897183998294,0.51210679910809,0.51210679910809,0.6559785000000002,0.6098731817967109,0.81,0.7873977302240074,0.81,0.7928789031975088,0.81,0.7928159723846512,0.46142199326537026,0.81,0.81,0.81,0.2589834093836817
139,2014-01-06 19:00:00,0.4948776000000001,0.38075285050783936,0.51210679910809,0.51210679910809,0.4948776000000001,0.541832074704579,0.8064154188972332,0.7324024771166964,0.81,0.7478344635759493,0.81,0.7810947668259164,0.41801891292204313,0.7992462566916998,0.7992462566916998,0.81,0.29505908225550737
140,2014-01-06 20:00:00,0.5856623999999999,0.6246534627962442,0.5755666526711638,0.5755666526711638,0.5856623999999999,0.6441585877218577,0.8097528589075302,0.7864422264109499,0.81,0.7476218774240396,0.81,0.8002218818183948,0.5758752526554513,0.8092585767225903,0.8092585767225903,0.81,0.4409337165500463
