131,0.12097256811642038,0.16031817011182134,0.13436852954291723,0.10238549978252232,0.11322280022923069,0.28965330874645423,0.1983299500922997,0.1228710225386863,0.15200755151224785,0.12722239739546054,0.1868824719557919,0.09125984595753465,0.1688571706220213,0.0940992759000962,0.12600597989841114,0.05290806921394175,0.09925445893303955,2014-01-06 11:00:00
132,0.13439579149824255,0.20482559728414135,0.15556803714841438,0.2053298936492734,0.2192672191174083,0.12503384148934527,0.12044821476053044,0.10045822027510411,0.22038465012921093,0.1155421041659391,0.23961831170006234,0.1906900501688761,0.17615508177041198,0.22301545217239063,0.07101444261767102,0.09428195597903002,0.11133586480694935,2014-01-06 12:00:00
133,0.18926870350962538,0.09376722712253666,0.1432351994723975,0.1391083343863108,0.0955769595589017,0.15353659794065258,0.06766510591838747,0.025019794943705497,0.08510387668484687,0.19631886028687234,0.22738061519567584,0.04198294042800807,0.07836438800890752,0.07859877937090336,0.09034624526877291,0.06292394030136238,0.16880558754226127,2014-01-06 13:00:00
134,0.03853983719464191,0.12313257596428055,0.09308015026137222,0.09491747041526923,0.06673508475988198,0.11115761460006608,0.10936007363859179,0.017191041274415862,0.14097862365015346,0.014739544373406601,0.03134263761536571,0.07532547940571738,0.06270198057812276,0.2185756853461376,0.07963812070695733,0.05517140756445059,0.0484645113009937,2014-01-06 14:00:00
135,0.11022145857989624,0.15391240402848283,0.21157032200838444,0.038803645763749284,0.012587393868266147,0.35892308994580097,0.03925522791096704,0.02144608645883545,0.05087194617265051,0.21179385189544536,0.004293331724883133,0.016989761211504282,0.018641929135350892,0.2693311213717669,0.03874462501477424,0.01742485330082109,0.025637213282113446,2014-01-06 15:00:00
136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 16:00:00
137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 17:00:00
138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 18:00:00
139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 19:00:00
140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 20:00:00
141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 21:00:00
142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 22:00:00
143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-06 23:00:00
144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 00:00:00
145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 01:00:00
146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 02:00:00
147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 03:00:00
148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 04:00:00
149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 05:00:00
150,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 06:00:00
151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 07:00:00
152,0.18978926007959734,0.09204249544452812,0.193052811928969,0.15933867482564218,0.1882242677897317,0.1690496204570861,0.17783304944893416,0.17735077944570066,0.19833922340238114,0.1861182476784963,0.19580896813468235,0.1966653379962264,0.17835353780439112,0.1823168629710564,0.16768556148455216,0.14418619346900827,0.1512351543241864,2014-01-07 08:00:00
153,0.5688661132078603,0.3359200779351734,0.5870667885266367,0.42013041902979,0.594660534919961,0.6326364457377491,0.5184598977463283,0.604954014718011,0.6005208202474244,0.5692558986703719,0.5759641535564324,0.579068067925963,0.494110320914359,0.5928413571617035,0.551965261320194,0.4104277162238417,0.46208836169203904,2014-01-07 09:00:00
154,0.4396691479190806,0.32065230952911355,0.46233794422521113,0.40956023307519007,0.38431661547583906,0.4958717740001846,0.42836418763283357,0.4753478329997709,0.46956573958552955,0.44030500123840244,0.32628910740063427,0.4466839214101858,0.42371077028141924,0.4601495458282612,0.4300544799278475,0.25505145152952585,0.3353580897863274,2014-01-07 10:00:00
155,0.3138820338541986,0.23189684393048682,0.33288711439606383,0.31233354170615873,0.3269731140669673,0.35832803755223214,0.35258662205498215,0.34402171604445503,0.34371525420099075,0.3133440529472317,0.31704198735191397,0.32128380489713837,0.32060629157781884,0.32952408068082223,0.3188143962975229,0.21587381028759975,0.22951229088411082,2014-01-07 11:00:00
156,0.2718794314339215,0.24305275813522287,0.2870502916975499,0.26003881005346413,0.28860991095078076,0.29908258090057355,0.29822620779503667,0.2907909548889242,0.2966631783541976,0.2705252259629065,0.276038024621466,0.27815661696196214,0.28776572420372587,0.2821173917281557,0.26574393507067595,0.1918681274433278,0.2279452475950831,2014-01-07 12:00:00
157,0.3296224375021658,0.25670516812934346,0.34204673570176836,0.29964164522300774,0.3278199985718743,0.3417495977823716,0.3423983372511519,0.3376676025924296,0.3459446222076948,0.3283239971699912,0.3329915921289792,0.33511198699669853,0.3274215287085926,0.33454405556300226,0.33684846624785314,0.2197094559380688,0.25680595260313716,2014-01-07 13:00:00
158,0.43230281130069914,0.25219161101516896,0.44284414455547666,0.34683219801561715,0.4222938426812504,0.44330455716619377,0.3741917631530568,0.4378196140094255,0.44454526237598974,0.4310607144572813,0.28046365655615096,0.43756135790733397,0.35508227545978854,0.43921476193086295,0.33744625600631006,0.15673719009884776,0.27325782945611915,2014-01-07 14:00:00
159,0.3598556516906564,0.15854530097593128,0.351751865772751,0.2596033087313507,0.3127247124389811,0.4852529760391892,0.4783809614758622,0.4636117761126123,0.4664244289855053,0.3595548831228918,0.37507469461449944,0.3929142697899752,0.30818479828731443,0.41868969275150764,0.4368803137514796,0.06264874274341738,0.20188901490060354,2014-01-07 15:00:00
160,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 16:00:00
161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 17:00:00
162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 18:00:00
163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 19:00:00
164,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 20:00:00
165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 21:00:00
166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 22:00:00
167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-07 23:00:00
168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 00:00:00
169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 01:00:00
170,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 02:00:00
171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 03:00:00
172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 04:00:00
173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 05:00:00
174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 06:00:00
175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 07:00:00
176,0.187075952505687,0.10581623157947107,0.18691583391678662,0.1649860826222117,0.17837920690148934,0.160885940642923,0.14223225143184326,0.17128052036503302,0.13225889049864376,0.1826973205797562,0.19383797174727121,0.19635595871953912,0.16793534642961583,0.17924710123742207,0.15964859901380749,0.15320549775348982,0.1894470144769484,2014-01-08 08:00:00
177,0.5726672119230936,0.3885327340137563,0.5926086861120077,0.5832818783147998,0.427130270348786,0.6053946196332654,0.6014069173052088,0.5954617246051427,0.5938378625185634,0.5723960860368805,0.5791274522508727,0.5829083485636011,0.4763585663921967,0.5950992360648427,0.6020666866724412,0.4660669204160267,0.5648787407983902,2014-01-08 09:00:00
178,0.43145676448214554,0.3837118726603832,0.45100117924169314,0.450555063819056,0.38976196365747456,0.4711575378426763,0.46592809094511367,0.45576464808802086,0.45390043088147547,0.43224251134376057,0.4336534362037824,0.4397596147427881,0.4089749663009008,0.450029389745736,0.46490053530180586,0.33770842249424887,0.42847480869419385,2014-01-08 10:00:00
179,0.304610771139901,0.3234703357204608,0.3200902504817711,0.317626098030176,0.3156028823155249,0.3408775996097896,0.33571160366163666,0.3273845685762497,0.3282854483304979,0.3041841227296993,0.30792555794894394,0.31183992980608266,0.3163134353504077,0.31718326774882816,0.331004475125748,0.23995948901743985,0.30352667472835304,2014-01-08 11:00:00
180,0.2630884030799132,0.2670275409060824,0.27485939647748153,0.2644114563985583,0.28005588742274895,0.28447977027892246,0.28324318837171947,0.27669731044223533,0.28316229636744233,0.26187090120591106,0.2664602188417591,0.2693774950032173,0.2801804788787998,0.27068412862030505,0.2775949378474176,0.21454141684759892,0.2650106997923807,2014-01-08 12:00:00
181,0.3164805078420474,0.3105924165357088,0.32786860589757555,0.30267133960438203,0.31402545192404685,0.3217776062130364,0.3226212129518009,0.31933205268978965,0.32702215265319545,0.3150454067513319,0.31988919325976517,0.3208757476081528,0.3166483454976866,0.3201243185019334,0.3187722664600683,0.2736257680998893,0.3222754581504862,2014-01-08 13:00:00
182,0.41322459065551986,0.40584423558058985,0.4251781166796038,0.4172008958224798,0.3688979616583601,0.40939260637699326,0.41022150583201167,0.40939376091488133,0.4141949730136334,0.4125314923426655,0.4150911263970285,0.41614695616750824,0.36182036141820567,0.4177324983583336,0.41338821668099035,0.3419847244471395,0.42001169071295824,2014-01-08 14:00:00
183,0.35323499408490455,0.36685516184986255,0.3518175301555011,0.3495908286738085,0.4112228636765844,0.4403983852928295,0.4357785780121002,0.43216671872093415,0.4252056318652321,0.35522402947533205,0.36427673394107607,0.37786188492837147,0.3251567487767872,0.4115986828698761,0.4373343551083731,0.19081920613718822,0.28310058010047234,2014-01-08 15:00:00
184,0.0,0.0,0.0,0.0,0.0,0.03432115867148976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 16:00:00
185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 17:00:00
186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 18:00:00
187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 19:00:00
188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 20:00:00
189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 21:00:00
190,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 22:00:00
191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-08 23:00:00
192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 00:00:00
193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 01:00:00
194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 02:00:00
195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 03:00:00
196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 04:00:00
197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 05:00:00
198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 06:00:00
199,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 07:00:00
200,0.1833436037970793,0.09709450280334961,0.18590812927573522,0.1404433204826979,0.20085664729289174,0.16695256868258163,0.1754099401454749,0.1730142416037891,0.19479269640259722,0.18009729157768395,0.19066488532709988,0.19198326143089744,0.19245427186204128,0.1774535783466515,0.16299773435430717,0.15599400431667926,0.18718191870003748,2014-01-09 08:00:00
201,0.5622692287489259,0.3289513224561899,0.5845452089025365,0.5474608607883613,0.5748098469771311,0.5943027521812725,0.5866879299861771,0.5761834699045874,0.5760400828059267,0.5642090732952699,0.5627559994616551,0.5646388981988003,0.5738510325481265,0.5773660421980705,0.5833075604624639,0.47072847674626683,0.5675772663991346,2014-01-09 09:00:00
202,0.4277886548526083,0.3858552441268154,0.44757700235454284,0.4294361981261699,0.4485576167432139,0.4719809381470352,0.46610889195951,0.4570193414393594,0.4555192789903699,0.42738750308390705,0.430755911471725,0.4357629968234994,0.44265167386033505,0.445247011374996,0.4629341989547314,0.322715826364999,0.39756501444518666,2014-01-09 10:00:00
203,0.30559552350328545,0.30888151567439703,0.3203544588375742,0.31020961222269283,0.3273596630532537,0.3437229718109591,0.34018033813685494,0.3301261722275553,0.33334770503880523,0.3058761493644799,0.309641755224692,0.3137315699492988,0.32440299978858367,0.31859126405075294,0.33148929500294716,0.24289536900817013,0.2952562982405473,2014-01-09 11:00:00
204,0.26395699726671545,0.2619018558757429,0.27545328002981684,0.26754165716137385,0.28380341163407047,0.2882913722056998,0.28765261147425947,0.279375379222416,0.2878934005403257,0.26246235818151964,0.26836034964992883,0.27275070977166205,0.28601598014791485,0.2705369042982543,0.2772948176377026,0.21632182514423318,0.26568505225410116,2014-01-09 12:00:00
205,0.3168370906277655,0.3074080224259558,0.3278877163024101,0.31809008283732537,0.33119948665150084,0.32621064964052443,0.3265936096297045,0.32107041740595255,0.3318338051657551,0.3150406710525346,0.32034162295580376,0.3223213444176794,0.33931419573496185,0.31907621534883895,0.31957756818441474,0.2757153773210103,0.32407477299920967,2014-01-09 13:00:00
206,0.4143719815340016,0.41060684515951784,0.4263298104706118,0.4194591885697635,0.42443338824330984,0.41821202201193125,0.41922072264694576,0.413979197923595,0.42276724788376546,0.41366682172123637,0.4170210840068673,0.417656850710439,0.4318197690761029,0.42097658924981973,0.4167911892665547,0.3571957003562641,0.42401205938223985,2014-01-09 14:00:00
207,0.3697408754854788,0.3976285033221052,0.36961912603273683,0.37413521842494446,0.4297361403926761,0.4604329311898807,0.45513888932819463,0.44704592930107984,0.4452351227983216,0.37099124949432805,0.37926353002109225,0.39307504672220794,0.3924845126628857,0.4319570956264425,0.4540981957507681,0.19788341535525347,0.3022077290043591,2014-01-09 15:00:00
208,0.0,0.0,0.0,0.0,0.0,0.042155013603976506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 16:00:00
209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 17:00:00
210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 18:00:00
211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 19:00:00
212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 20:00:00
213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 21:00:00
214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 22:00:00
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-09 23:00:00
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 00:00:00
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 01:00:00
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 02:00:00
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 03:00:00
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 04:00:00
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 05:00:00
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 06:00:00
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 07:00:00
224,0.05864003121065838,0.08659707284091407,0.09940256543112826,0.07781050372072221,0.0788724563592277,0.009804220440892509,0.08790043640543378,0.03648512401639736,0.03849253688011306,0.028132654386633916,0.029198549581940705,0.034046936518327256,0.047589219492852025,0.1789033461015212,0.09063293681895135,0.13193468833885177,0.10403764364568013,2014-01-10 08:00:00
225,0.29295618745722224,0.14789511384062043,0.08763684500723544,0.19274130508989668,0.10808183984030796,0.1447177910343177,0.07239813705047474,0.055798170032217785,0.05366003200793203,0.5101180034861221,0.15384344691911864,0.13603436450911388,0.05423941696769363,0.19406371998842084,0.044556391603647084,0.286481378162786,0.21831769985630886,2014-01-10 09:00:00
226,0.1318212028656554,0.14859392293398366,0.17427289955122618,0.20170278042208373,0.07878163173724288,0.1727900128941484,0.14363061150901985,0.21111589275952974,0.04248345658241555,0.11674367556377327,0.11114704732428952,0.06778364082854488,0.05650661599901393,0.023131166673841873,0.10577065440362449,0.2556910838760321,0.1919844927707827,2014-01-10 10:00:00
227,0.1934191312953037,0.19611264519402385,0.16977091731530447,0.1618624215788688,0.12678724870947702,0.09574267274453643,0.12436223418370697,0.09122358941573587,0.13764664165491966,0.1674793397249896,0.17670184322912466,0.20851582883241346,0.1459075114876917,0.18511658478675277,0.2517164622380873,0.21192846333184753,0.2331522368057652,2014-01-10 11:00:00
228,0.12927932394038572,0.22748867879606804,0.11945973716571254,0.23828073872101116,0.0792869567821101,0.08782820056401063,0.14508854592774154,0.16053959999977407,0.05083558255390475,0.12149604357655709,0.15859964202326693,0.254023984771474,0.10933874171591614,0.2522457667841686,0.23919372990451915,0.195668907046521,0.2424009841836945,2014-01-10 12:00:00
229,0.10351269209621103,0.17876592545773556,0.20420330885509091,0.2551665819112117,0.11734711645458375,0.1533345721172171,0.12469367917183764,0.15236300417722853,0.09655848012588374,0.1739444847639567,0.10741278890134716,0.2386079782504689,0.12030021470556602,0.10169455546119918,0.2331668576705097,0.22368921721194449,0.20517733444148245,2014-01-10 13:00:00
230,0.2633079146024386,0.0979226866133909,0.25168528165868165,0.3043175058877754,0.1514554020637451,0.0980553496768891,0.09256423001864156,0.12070005247375319,0.07280853364626265,0.37271022422063144,0.043188394214121115,0.10782204386485453,0.12016136776308857,0.12812829170533022,0.26952428730018324,0.274730277320182,0.2315696169149589,2014-01-10 14:00:00
231,0.2812574377437234,0.23401018063773504,0.2735773753369963,0.27379283475181204,0.21912333639707182,0.050919649625021116,0.3504301209958211,0.34374264684453865,0.03310874529443712,0.2829996711839155,0.037912391018138474,0.30067596947421804,0.08009620174190145,0.33616071897765626,0.34400838640037096,0.1302629442853672,0.21469944380156264,2014-01-10 15:00:00
232,0.0,0.0,0.0,0.0,0.0,0.01691345684397774,0.013896200186047413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 16:00:00
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 17:00:00
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 18:00:00
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 19:00:00
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 20:00:00
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 21:00:00
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 22:00:00
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-10 23:00:00
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 00:00:00
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 01:00:00
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 02:00:00
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 03:00:00
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 04:00:00
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 05:00:00
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 06:00:00
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2014-01-11 07:00:00
248,0.0709237182374305,0.019176877683879122,0.0483127333882543,0.028676738545746077,0.04895769970167407,0.030764951478785104,0.02772210049123079,0.02942425369582201,0.05710695820572611,0.04859880877634833,0.0635738857581502,0.07032378337216078,0.0544541923103453,0.08560177906547312,0.02431780550383795,0.023077609720737666,0.030249331494774507,2014-01-11 08:00:00
249,0.11976181082008852,0.0175811332110679,0.172121514777623,0.03648849743707805,0.07020290150676398,0.053425306897019756,0.03480745475529949,0.04076613269140774,0.1236688159790613,0.10875138567758594,0.15558503758169337,0.0786999181795814,0.07841284412280747,0.07927377192375429,0.06346396490758102,0.027954504761917156,0.05306192737295214,2014-01-11 09:00:00
250,0.11461275400468003,0.08967971982208148,0.16527622174470005,0.07897122643107833,0.0990701732875054,0.0529869200141887,0.06554577631832946,0.060761923411887755,0.1326632634849496,0.11895242681164274,0.1258740856403319,0.09656159421660436,0.1262703089163721,0.10260097079748708,0.047490209138241576,0.04563601908887866,0.06685304976798287,2014-01-11 10:00:00
251,0.0873060221748907,0.08996591653690908,0.1410252030671148,0.08959549274624375,0.10203413627414915,0.09183525532544635,0.07329030042416071,0.0548904825176712,0.15284998074905579,0.08611073418811839,0.1538903794448641,0.1827258664687055,0.1548929432117835,0.082423375333234,0.072813549473948,0.08018913400023576,0.0760901034224188,2014-01-11 11:00:00
252,0.09656047459387748,0.07812228407755215,0.08807196923449717,0.08575272047280616,0.12879461296045572,0.08846712891310662,0.15296763089786727,0.07270030819778218,0.11562492058092787,0.10473971797325934,0.0822323055199341,0.1933809136462714,0.1315079794999821,0.1047579187981552,0.06851546848638093,0.08492069562215458,0.11283940235084859,2014-01-11 12:00:00
253,0.09339538619219044,0.07316861833751487,0.07883488848430957,0.060783548176905566,0.1014675540662182,0.09538656961715065,0.11788630720155792,0.09407760964395148,0.12660726844264614,0.08145217887654993,0.11052168442739681,0.06386525766872363,0.06948990775002008,0.08388530769930967,0.11461228477666774,0.06981090426536546,0.07250904050961583,2014-01-11 13:00:00
