,date/time,CF: MA,CF: RI,CF: ME,CF: NH
326,2014-01-14 14:00:00,0.7731534443634301,0.44184455766923925,0.81,0.81
327,2014-01-14 15:00:00,0.6907967066579129,0.31036558767860467,0.81,0.81
328,2014-01-14 16:00:00,0.6508036305038795,0.23053393226130178,0.81,0.7935570001296001
329,2014-01-14 17:00:00,0.5805955434704723,0.11337209850692556,0.8091494999757001,0.7437312002700001
330,2014-01-14 18:00:00,0.5834019363447661,0.1480413644986818,0.7997040000900001,0.33078374979749997
331,2014-01-14 19:00:00,0.5902969028722578,0.3393730293306681,0.6133131000351001,0.26693549991899995
332,2014-01-14 20:00:00,0.6281395651777415,0.3225484219168375,0.33182054987310006,0.24374519980559997
333,2014-01-14 21:00:00,0.6048886751626309,0.3125505830095841,0.21507704973630004,0.3736826998326
334,2014-01-14 22:00:00,0.5865857214765916,0.4302156408490994,0.21916034994599998,0.4862362502295001
335,2014-01-14 23:00:00,0.6192772165946974,0.3365872735524621,0.4495770000108001,0.6615864001997999
336,2014-01-15 00:00:00,0.7406266368435985,0.4967353317792612,0.6069352501044002,0.6407208001431002
337,2014-01-15 01:00:00,0.7842903444372379,0.7028137443586855,0.6855048001899,0.46936800017280006
338,2014-01-15 02:00:00,0.7835364058416129,0.6835457431751366,0.6531336001665001,0.31754429985419996
339,2014-01-15 03:00:00,0.7055318537880848,0.6146558137173777,0.6201747001043999,0.4036769999460001
340,2014-01-15 04:00:00,0.5572633647858879,0.39190391958515136,0.44226089990460005,0.4356315000594
341,2014-01-15 05:00:00,0.3181452298434873,0.2622585989852952,0.3921551999496,0.4036769999460001
342,2014-01-15 06:00:00,0.1429565190587344,0.1755160389008703,0.25588664973990005,0.22159439973
343,2014-01-15 07:00:00,0.08993251286818084,0.11128879102048791,0.18968220004680003,0.15546060005940004
344,2014-01-15 08:00:00,0.0682549202089663,0.06733034975041366,0.1182590997984,0.0781812002268
345,2014-01-15 09:00:00,0.04440311736811545,0.054713197752078085,0.07248870008460001,0.05781239985960001
346,2014-01-15 10:00:00,0.02836956006602411,0.07510652135793937,0.0371699999172,0.02939085
347,2014-01-15 11:00:00,0.030562160421373167,0.056790706086818986,0.001660499999999999,0.015442649999999997
348,2014-01-15 12:00:00,0.027813459963375337,0.03480891918145454,0.0028228499999999987,0.0
349,2014-01-15 13:00:00,0.035187946805183605,0.02268538088629428,0.021560399964,0.0
350,2014-01-15 14:00:00,0.036546911489946564,0.022122940916395883,0.042478199841600006,0.004981499999999997
351,2014-01-15 15:00:00,0.04263247988225674,0.017390682592155784,0.07380134986950002,0.032877900000000015
352,2014-01-15 16:00:00,0.04659848005466849,0.02967655461689443,0.07618139989920002,0.09638189988660002
353,2014-01-15 17:00:00,0.06060631164721276,0.03330588544675178,0.13319234995680002,0.12384225002700004
354,2014-01-15 18:00:00,0.05930212884386676,0.03757771917108901,0.15022260004860002,0.12384225002700004
355,2014-01-15 19:00:00,0.05503027694145061,0.08052653461224982,0.15546060005940002,0.08424810011339998
356,2014-01-15 20:00:00,0.038295258983080845,0.048506365476708266,0.1292350500666,0.09031499999999999
357,2014-01-15 21:00:00,0.048868727892982855,0.042817508625247025,0.1679417999874,0.12384225002700004
358,2014-01-15 22:00:00,0.06726852409456008,0.05695320294087785,0.18964214984250002,0.08424810011339998
359,2014-01-15 23:00:00,0.08978473005150732,0.07228383190254771,0.20844539994059996,0.0781812002268
360,2014-01-16 00:00:00,0.12957842007594564,0.12079429014719942,0.1303078500117,0.07278120019979999
361,2014-01-16 01:00:00,0.1393001190405104,0.09668114072227121,0.162013500027,0.0781812002268
362,2014-01-16 02:00:00,0.12941371594946038,0.07985623305449886,0.10270034982000002,0.09638189988660002
363,2014-01-16 03:00:00,0.11602771362823379,0.09806724901501324,0.057209399946900004,0.1311282001404
364,2014-01-16 04:00:00,0.13816718848318038,0.11432898755151184,0.051100199937900014,0.06280199997299998
365,2014-01-16 05:00:00,0.19910695053547867,0.17723939779699094,0.07790355008460001,0.07278120019979999
366,2014-01-16 06:00:00,0.2031752775321979,0.23079442887785503,0.09537570006660001,0.0677916000864
367,2014-01-16 07:00:00,0.2166294506680305,0.2393764899015936,0.1128914998929,0.08424810011339998
368,2014-01-16 08:00:00,0.22362602314121882,0.14609512004348313,0.11080440005219999,0.07278120019979999
369,2014-01-16 09:00:00,0.24457633660922998,0.08276583266075509,0.1504516499991,0.052822799746199994
370,2014-01-16 10:00:00,0.2141600835494222,0.09290081977414988,0.1471662000108,0.052822799746199994
371,2014-01-16 11:00:00,0.21025558985808349,0.07164673775542113,0.1414583999352,0.052822799746199994
372,2014-01-16 12:00:00,0.1418565041467189,0.04141197836543663,0.1656049500522,0.08424810011339998
373,2014-01-16 13:00:00,0.10456279551812807,0.04055427349566712,0.15737399986320003,0.10927034980020003
374,2014-01-16 14:00:00,0.06335032136397081,0.01717062117000961,0.16275419990730003,0.052822799746199994
375,2014-01-16 15:00:00,0.028700899008254396,0.021831038676036703,0.10942514982900002,0.0677916000864
376,2014-01-16 16:00:00,0.016713482780792918,0.02301527407697287,0.09155429999999999,0.06280199997299998
377,2014-01-16 17:00:00,0.02476619521442901,0.031005085687692658,0.1280632501044,0.1165562999136
378,2014-01-16 18:00:00,0.05577666863780446,0.058899324763319605,0.1278247499946,0.15546060005940004
379,2014-01-16 19:00:00,0.0968671597632413,0.06957767604123417,0.17805779986680004,0.13841415025380002
380,2014-01-16 20:00:00,0.10738086694604354,0.0812532854870385,0.16380944985510001,0.09638189988660002
381,2014-01-16 21:00:00,0.10842768280370467,0.10729954416118914,0.1649101498452,0.0677916000864
382,2014-01-16 22:00:00,0.08881919304950248,0.05816971753180358,0.1637792998515,0.09031499999999999
383,2014-01-16 23:00:00,0.0641457222852063,0.08566829564440784,0.12377429988300002,0.06280199997299998
384,2014-01-17 00:00:00,0.06494615997669441,0.05786250096798859,0.0875425498875,0.05781239985960001
385,2014-01-17 01:00:00,0.048086704192686104,0.03443557452979349,0.0695916000954,0.15546060005940004
386,2014-01-17 02:00:00,0.038514559451348046,0.04498868962875637,0.06662429994419998,0.04870799977860002
387,2014-01-17 03:00:00,0.03530160279820629,0.09255302921107755,0.055886399965800006,0.0447389998353
388,2014-01-17 04:00:00,0.05538840234692466,0.06302439376442479,0.07565849998200001,0.0677916000864
389,2014-01-17 05:00:00,0.06689921350160276,0.10793518692828676,0.0585809999361,0.20152259973
390,2014-01-17 06:00:00,0.07645525858601519,0.09992923925547897,0.0968381999649,0.3043048499109
391,2014-01-17 07:00:00,0.06949981176717873,0.1366953734766225,0.11525624999459999,0.24374519980559997
392,2014-01-17 08:00:00,0.0767619806722852,0.18594910602158776,0.1947392997498,0.20152259973
393,2014-01-17 09:00:00,0.09874683244745452,0.1413580219750125,0.24871094987670006,0.15546060005940004
394,2014-01-17 10:00:00,0.12217051817073471,0.09972179998587834,0.23594624986230003,0.23215004974890005
395,2014-01-17 11:00:00,0.1365236661157698,0.10741269617679969,0.2697835499937001,0.3586855497759001
396,2014-01-17 12:00:00,0.12248739465643133,0.12619387680524016,0.301167899982,0.3736826998326
397,2014-01-17 13:00:00,0.09184248842242643,0.11033563631952738,0.4450284000234,0.3586855497759001
398,2014-01-17 14:00:00,0.073953141021,0.14442643736697677,0.5786851501719,0.23215004974890005
399,2014-01-17 15:00:00,0.0861591401367745,0.15600992921696918,0.6515964001188,0.23215004974890005
400,2014-01-17 16:00:00,0.11409791189107525,0.17005551659462376,0.6263865001458,0.26693549991899995
401,2014-01-17 17:00:00,0.1602679123291116,0.17824795528589987,0.6069195001566,0.24374519980559997
402,2014-01-17 18:00:00,0.1833660338452362,0.1929866700061646,0.6310660501952999,0.24374519980559997
403,2014-01-17 19:00:00,0.20430671410254778,0.2591512417161807,0.6155491502331,0.24374519980559997
404,2014-01-17 20:00:00,0.24518564919148145,0.3201927104153317,0.5995012502403,0.13841415025380002
405,2014-01-17 21:00:00,0.3031933980546552,0.31391945234686564,0.5954850002591999,0.20152259973
406,2014-01-17 22:00:00,0.2866948927116057,0.2276780680083641,0.6687009002646,0.33078374979749997
407,2014-01-17 23:00:00,0.2597137573387093,0.2089232041912596,0.5851314001692001,0.4356315000594
408,2014-01-18 00:00:00,0.22441290439781372,0.21021265772153794,0.3980600999766,0.33078374979749997
409,2014-01-18 01:00:00,0.2088931835016018,0.19862802920113248,0.25073324983890005,0.3736826998326
410,2014-01-18 02:00:00,0.20635385486561134,0.14999795789430415,0.2121673499082,0.23215004974890005
411,2014-01-18 03:00:00,0.1883912308347047,0.07811147381599057,0.1157408999676,0.1165562999136
412,2014-01-18 04:00:00,0.2577438660532449,0.033317154543200736,0.1129256998452,0.05781239985960001
413,2014-01-18 05:00:00,0.3504734568978714,0.03520383507933147,0.05485499993340002,0.02939085
414,2014-01-18 06:00:00,0.4803676448309053,0.11203068960839274,0.047071799962200005,0.032877900000000015
415,2014-01-18 07:00:00,0.5381369632678265,0.24027932693331389,0.027902699915399995,0.04870799977860002
416,2014-01-18 08:00:00,0.6544072340160251,0.3685784404026583,0.03804255006659999,0.10927034980020003
417,2014-01-18 09:00:00,0.7230313954606321,0.25640223817341495,0.06872669986949999,0.1468422001728
418,2014-01-18 10:00:00,0.7430157303319839,0.21655044361693276,0.09258209998200001,0.33078374979749997
419,2014-01-18 11:00:00,0.743274513167493,0.12913544267118773,0.11511449999460004,0.3586855497759001
420,2014-01-18 12:00:00,0.7327219766367093,0.06586837619684757,0.1569154498452,0.46936800017280006
421,2014-01-18 13:00:00,0.7026675715152836,0.1459684156121842,0.19898369981459998,0.6824520002565
422,2014-01-18 14:00:00,0.5028266892359537,0.2055923682846883,0.21787919983260004,0.69882480027
423,2014-01-18 15:00:00,0.43739993346149114,0.2706310317915624,0.40354020014760006,0.5790825000269999
424,2014-01-18 16:00:00,0.5776181324233622,0.3042940823869467,0.4511142000531001,0.5036715002537999
425,2014-01-18 17:00:00,0.62261672905425,0.5830462590376927,0.48962565005310005,0.33078374979749997
426,2014-01-18 18:00:00,0.6953458220995832,0.7848989032807618,0.6137793000414001,0.4036769999460001
427,2014-01-18 19:00:00,0.7511538320456622,0.7815586247661062,0.6509965500477001,0.5790825000269999
428,2014-01-18 20:00:00,0.7540345125211503,0.7593400872824118,0.6149430001575,0.5790825000269999
429,2014-01-18 21:00:00,0.7534273500117002,0.7434574659861775,0.5943667501422002,0.6407208001431002
430,2014-01-18 22:00:00,0.7554550500049503,0.717157869550442,0.6076062001422001,0.6615864001997999
431,2014-01-18 23:00:00,0.7609661999775003,0.8020683776619655,0.5574343500954,0.6198552000864
432,2014-01-19 00:00:00,0.7560607865829052,0.7943346386406964,0.5996731501764,0.6824520002565
433,2014-01-19 01:00:00,0.7492619811937318,0.7807940830346183,0.4418482500783001,0.41876325000270015
434,2014-01-19 02:00:00,0.7441060475062927,0.7762472835664131,0.32960159987400006,0.31754429985419996
435,2014-01-19 03:00:00,0.7299601655477396,0.7494985598155418,0.20134889984160007,0.18145079973
436,2014-01-19 04:00:00,0.7411209883825252,0.7712447807186709,0.1479275999676,0.13841415025380002
437,2014-01-19 05:00:00,0.7479075038717572,0.7829384336083788,0.12451274991000004,0.16407899994599998
438,2014-01-19 06:00:00,0.7563077759260657,0.800094377159317,0.09541619997480001,0.1468422001728
439,2014-01-19 07:00:00,0.7860436875164253,0.8014606549804508,0.08769734991630002,0.052822799746199994
440,2014-01-19 08:00:00,0.8074260000225003,0.8043147034660915,0.06449760003780002,0.06280199997299998
441,2014-01-19 09:00:00,0.8100000000000004,0.81,0.09516779999100002,0.13841415025380002
442,2014-01-19 10:00:00,0.8100000000000004,0.81,0.10690379993520001,0.29106539996759995
443,2014-01-19 11:00:00,0.8100000000000004,0.81,0.19083825000719998,0.3736826998326
444,2014-01-19 12:00:00,0.8100000000000004,0.81,0.2816432998776,0.7723080002700001
445,2014-01-19 13:00:00,0.8100000000000004,0.81,0.4683258000108,0.81
446,2014-01-19 14:00:00,0.8100000000000004,0.81,0.7717887001710002,0.81
447,2014-01-19 15:00:00,0.8100000000000004,0.81,0.81,0.81
448,2014-01-19 16:00:00,0.8100000000000004,0.81,0.81,0.81
449,2014-01-19 17:00:00,0.8100000000000004,0.81,0.81,0.81
450,2014-01-19 18:00:00,0.8100000000000004,0.81,0.81,0.81
451,2014-01-19 19:00:00,0.8100000000000004,0.81,0.81,0.81
452,2014-01-19 20:00:00,0.8100000000000004,0.81,0.81,0.81
453,2014-01-19 21:00:00,0.8100000000000004,0.81,0.81,0.81
454,2014-01-19 22:00:00,0.8100000000000004,0.81,0.81,0.81
455,2014-01-19 23:00:00,0.8100000000000004,0.81,0.81,0.81
456,2014-01-20 00:00:00,0.8100000000000004,0.81,0.81,0.81
457,2014-01-20 01:00:00,0.8100000000000004,0.81,0.81,0.81
458,2014-01-20 02:00:00,0.8100000000000004,0.81,0.81,0.81
459,2014-01-20 03:00:00,0.8100000000000004,0.81,0.81,0.81
460,2014-01-20 04:00:00,0.8100000000000004,0.81,0.81,0.81
461,2014-01-20 05:00:00,0.8100000000000004,0.81,0.81,0.81
462,2014-01-20 06:00:00,0.8100000000000004,0.81,0.81,0.81
463,2014-01-20 07:00:00,0.8100000000000004,0.81,0.81,0.81
464,2014-01-20 08:00:00,0.8100000000000004,0.81,0.81,0.81
465,2014-01-20 09:00:00,0.8100000000000004,0.81,0.81,0.81
466,2014-01-20 10:00:00,0.8100000000000004,0.81,0.81,0.81
467,2014-01-20 11:00:00,0.8100000000000004,0.81,0.8091494999757001,0.81
468,2014-01-20 12:00:00,0.8100000000000004,0.81,0.8091494999757001,0.81
469,2014-01-20 13:00:00,0.8092912499797503,0.81,0.7952625000279001,0.81
470,2014-01-20 14:00:00,0.8092912499797503,0.8034796338851458,0.755709300072,0.81
471,2014-01-20 15:00:00,0.8084643750202503,0.81,0.7204635000990001,0.8034794998137
472,2014-01-20 16:00:00,0.8094566249844753,0.81,0.5671638000819,0.8054639998704001
473,2014-01-20 17:00:00,0.8094566249844753,0.80310849184917,0.4087057499649001,0.7955415000162002
474,2014-01-20 18:00:00,0.8094566249844753,0.803062099094673,0.46955700016199997,0.77911200027
475,2014-01-20 19:00:00,0.8089604999919003,0.7924615187727663,0.5612521501413,0.7915725002430001
476,2014-01-20 20:00:00,0.8100000000000004,0.8006682329626287,0.6469357499559001,0.7915725002430001
477,2014-01-20 21:00:00,0.8091258749824504,0.8073766254430316,0.6737332501287,0.81
478,2014-01-20 22:00:00,0.8100000000000004,0.8061054638608576,0.7603776001800001,0.8014949997570001
479,2014-01-20 23:00:00,0.8100000000000004,0.8081003524752182,0.8016839999352,0.7995104997894001
480,2014-01-21 00:00:00,0.8085323501051523,0.8043625106800105,0.8063144999244001,0.7723080002700001
481,2014-01-21 01:00:00,0.78193083251217,0.7027782120718709,0.7894980000144001,0.7723080002700001
482,2014-01-21 02:00:00,0.5347742377326481,0.5208287200207622,0.7025512501899001,0.6824520002565
483,2014-01-21 03:00:00,0.474457269465107,0.41944407790548377,0.6679642501251001,0.5989896000296999
484,2014-01-21 04:00:00,0.43928943734545634,0.3600918829011589,0.6566193000666,0.4862362502295001
485,2014-01-21 05:00:00,0.40407447774524735,0.4187095988944929,0.6673356001044001,0.3736826998326
486,2014-01-21 06:00:00,0.3182785528027356,0.5224481918730424,0.6565626000666,0.31754429985419996
487,2014-01-21 07:00:00,0.26795146180818036,0.42648797190981,0.6240059999640001,0.29106539996759995
488,2014-01-21 08:00:00,0.2562485490404635,0.33756211010998094,0.6096370499406002,0.24374519980559997
489,2014-01-21 09:00:00,0.24329349101564898,0.33960874407647157,0.5920222499217002,0.25534034986230003
490,2014-01-21 10:00:00,0.24815986741861143,0.29443648576564097,0.4970493001098,0.24374519980559997
491,2014-01-21 11:00:00,0.2560502223328371,0.25934337198975715,0.3085015500099,0.26693549991899995
492,2014-01-21 12:00:00,0.33701273998404013,0.29278947914049847,0.2287849499091,0.23215004974890005
493,2014-01-21 13:00:00,0.3584257876485031,0.2862036271174161,0.1741171497534,0.20152259973
494,2014-01-21 14:00:00,0.43789169779174375,0.3240097993759327,0.15776279982,0.18145079973
495,2014-01-21 15:00:00,0.6430206236594476,0.7801230636397946,0.12522824999100005,0.20152259973
496,2014-01-21 16:00:00,0.7345804769600887,0.8039703115748822,0.10432575012240002,0.17269739983260005
497,2014-01-21 17:00:00,0.7408784250117003,0.81,0.11711745001800002,0.16407899994599998
498,2014-01-21 18:00:00,0.7486156124948252,0.81,0.13879485018899998,0.20152259973
499,2014-01-21 19:00:00,0.7734385125321753,0.81,0.1794329998362,0.24374519980559997
500,2014-01-21 20:00:00,0.7830196875191252,0.81,0.2760749998596,0.3043048499109
501,2014-01-21 21:00:00,0.8084643750202503,0.81,0.35370314997929997,0.7137936002700002
502,2014-01-21 22:00:00,0.8100000000000004,0.81,0.4587830999361,0.7935570001296001
503,2014-01-21 23:00:00,0.8100000000000004,0.81,0.6090412500531001,0.77911200027
504,2014-01-22 00:00:00,0.8100000000000004,0.81,0.6499521000891001,0.8034794998137
505,2014-01-22 01:00:00,0.8100000000000004,0.81,0.7316541001431002,0.81
506,2014-01-22 02:00:00,0.8100000000000004,0.81,0.7968644999676,0.81
507,2014-01-22 03:00:00,0.8100000000000004,0.81,0.8078264999379,0.81
508,2014-01-22 04:00:00,0.8100000000000004,0.81,0.8089604999703001,0.81
509,2014-01-22 05:00:00,0.8100000000000004,0.81,0.8098109999946,0.81
510,2014-01-22 06:00:00,0.8100000000000004,0.81,0.81,0.81
511,2014-01-22 07:00:00,0.8100000000000004,0.81,0.81,0.81
512,2014-01-22 08:00:00,0.8100000000000004,0.81,0.81,0.81
513,2014-01-22 09:00:00,0.8100000000000004,0.81,0.81,0.81
514,2014-01-22 10:00:00,0.8100000000000004,0.81,0.81,0.81
515,2014-01-22 11:00:00,0.8100000000000004,0.81,0.81,0.81
516,2014-01-22 12:00:00,0.8100000000000004,0.81,0.81,0.81
517,2014-01-22 13:00:00,0.8100000000000004,0.81,0.81,0.81
518,2014-01-22 14:00:00,0.8100000000000004,0.81,0.81,0.81
519,2014-01-22 15:00:00,0.8100000000000004,0.8057621574481536,0.81,0.81
520,2014-01-22 16:00:00,0.8100000000000004,0.805752878896459,0.81,0.81
521,2014-01-22 17:00:00,0.8100000000000004,0.7937658180022985,0.81,0.81
522,2014-01-22 18:00:00,0.8100000000000004,0.791729838717175,0.81,0.81
523,2014-01-22 19:00:00,0.8100000000000004,0.81,0.81,0.81
524,2014-01-22 20:00:00,0.8100000000000004,0.8073487897879474,0.81,0.81
525,2014-01-22 21:00:00,0.7977374495078764,0.7735007580883766,0.81,0.81
526,2014-01-22 22:00:00,0.759948330728359,0.729353018205524,0.81,0.81
527,2014-01-22 23:00:00,0.7352644472279609,0.6396362259029449,0.81,0.8034794998137
528,2014-01-23 00:00:00,0.7158538469346626,0.645914826466767,0.81,0.7935570001296001
529,2014-01-23 01:00:00,0.6638151718847551,0.6166961690323973,0.81,0.7723080002700001
530,2014-01-23 02:00:00,0.6816467380236725,0.6224275459159232,0.8084879999568001,0.7137936002700002
531,2014-01-23 03:00:00,0.6629689004160757,0.5194190693682346,0.8004600000468001,0.6407208001431002
532,2014-01-23 04:00:00,0.5709385257196976,0.4742253537102,0.7894035000198002,0.4862362502295001
533,2014-01-23 05:00:00,0.478785290698466,0.5316707073336413,0.7592670001701,0.38867984988930004
534,2014-01-23 06:00:00,0.42536911402323874,0.4744723688239875,0.6762658501314002,0.29106539996759995
535,2014-01-23 07:00:00,0.38493059739231666,0.387824249491332,0.5872117499667001,0.22159439973
536,2014-01-23 08:00:00,0.3544330694318474,0.3197986933110017,0.5229774000072,0.19148669973000004
537,2014-01-23 09:00:00,0.3726095887044685,0.2105961908457677,0.5326695000918001,0.18145079973
538,2014-01-23 10:00:00,0.37930012812293,0.21343777431787914,0.4132025999270999,0.21155849973000002
539,2014-01-23 11:00:00,0.39406589468109227,0.3520340999950342,0.362265299937,0.24374519980559997
540,2014-01-23 12:00:00,0.40799793089863146,0.40819784981521356,0.3047557497489001,0.23215004974890005
541,2014-01-23 13:00:00,0.5032541093354449,0.4164103746343173,0.2981690998434,0.19148669973000004
542,2014-01-23 14:00:00,0.583264975062194,0.5605284840244684,0.29846565000990005,0.21155849973000002
543,2014-01-23 15:00:00,0.6787012212990811,0.6433680322165815,0.2782961998848001,0.22159439973
544,2014-01-23 16:00:00,0.7234642945452984,0.7433693952535125,0.3142471499343,0.33078374979749997
545,2014-01-23 17:00:00,0.7603997259246552,0.7572943615665818,0.35358839994420005,0.6198552000864
546,2014-01-23 18:00:00,0.7903135194397602,0.8030030115253337,0.4006620000071999,0.77911200027
